Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,232.12,0.007892866,232.12,0.07,-0.07,-0.22,0.11,0.19,0.03
dev_6,232.16,0.0112262,232.16,0.09,-0.07,-0.22,0.11,0.19,0.03
dev_6,232.2,0.01455953,232.2,0.11,-0.07,-0.22,0.11,0.19,0.03
dev_6,232.24,0.01789287,232.24,0.13,-0.07,-0.22,0.11,0.19,0.03
dev_6,232.28,0.02455953,232.28,0.16,-0.07,-0.21,0.11,0.19,0.03
dev_6,232.32,0.02789287,232.32,0.18,-0.07,-0.21,0.11,0.19,0.03
dev_6,232.36,0.03289287,232.36,0.2,-0.07,-0.2,0.11,0.19,0.03
dev_6,232.4,0.03955953,232.4,0.23,-0.07,-0.19,0.11,0.19,0.03
dev_6,232.44,0.0412262,232.44,0.24,-0.07,-0.19,0.11,0.19,0.03
dev_6,232.48,0.04455953,232.48,0.25,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.52,0.046226199999999995,232.52,0.26,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.56,0.04789287,232.56,0.27,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.6,0.04789287,232.6,0.27,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.64,0.04955953,232.64,0.28,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.68,0.04955953,232.68,0.28,-0.07,-0.19,0.11,0.19,0.04
dev_6,232.72,0.04789287,232.72,0.28,-0.08,-0.19,0.11,0.19,0.04
dev_6,232.76,0.04789287,232.76,0.28,-0.08,-0.19,0.11,0.19,0.04
dev_6,232.8,0.04789287,232.8,0.28,-0.09,-0.18,0.11,0.19,0.04
dev_6,232.84,0.04955953,232.84,0.28,-0.09,-0.17,0.11,0.19,0.04
dev_6,232.88,0.05789287,232.88,0.28,-0.09,-0.12,0.11,0.19,0.04
dev_6,232.92,0.06455953,232.92,0.28,-0.09,-0.08,0.11,0.19,0.04
dev_6,232.96,0.07122619999999999,232.96,0.28,-0.09,-0.04,0.11,0.19,0.04
dev_6,233.0,0.0812262,233.0,0.29,-0.09,0.01,0.11,0.19,0.04
dev_6,233.04,0.09789287,233.04,0.29,-0.07,0.09,0.11,0.19,0.04
dev_6,233.08,0.11622619999999999,233.08,0.29,-0.02,0.14,0.12,0.19,0.04
dev_6,233.12,0.13122620000000002,233.12,0.29,0.02,0.17,0.14,0.19,0.04
dev_6,233.16,0.1428929,233.16,0.31,0.03,0.2,0.15,0.19,0.04
dev_6,233.2,0.1512262,233.2,0.32,0.03,0.23,0.16,0.19,0.04
dev_6,233.24,0.16122620000000001,233.24,0.33,0.04,0.26,0.17,0.18,0.05
dev_6,233.28,0.1745595,233.28,0.33,0.09,0.28,0.18,0.17,0.06
dev_6,233.32,0.19622620000000002,233.32,0.33,0.21,0.3,0.18,0.16,0.06
dev_6,233.36,0.2212262,233.36,0.33,0.32,0.31,0.2,0.16,0.07
dev_6,233.4,0.23622620000000003,233.4,0.33,0.36,0.33,0.22,0.16,0.08
dev_6,233.44,0.2478929,233.44,0.33,0.37,0.35,0.25,0.16,0.09
dev_6,233.48,0.2612262,233.48,0.33,0.37,0.37,0.29,0.16,0.11
dev_6,233.52,0.2695595,233.52,0.33,0.37,0.38,0.31,0.16,0.13
dev_6,233.56,0.27122620000000003,233.56,0.33,0.37,0.4,0.28,0.16,0.15
dev_6,233.6,0.2695595,233.6,0.33,0.37,0.41,0.24,0.16,0.17
dev_6,233.64,0.2695595,233.64,0.33,0.37,0.43,0.21,0.16,0.18
dev_6,233.68,0.2728929,233.68,0.33,0.37,0.44,0.21,0.16,0.19
dev_6,233.72,0.2778929,233.72,0.33,0.37,0.45,0.21,0.16,0.21
dev_6,233.76,0.28122620000000004,233.76,0.33,0.37,0.46,0.21,0.16,0.22
dev_6,233.8,0.28455949999999997,233.8,0.33,0.37,0.47,0.21,0.16,0.23
dev_6,233.84,0.28955949999999997,233.84,0.33,0.37,0.48,0.21,0.16,0.25
dev_6,233.88,0.2945595,233.88,0.33,0.37,0.49,0.21,0.16,0.27
dev_6,233.92,0.2962262,233.92,0.33,0.37,0.49,0.22,0.15,0.28
dev_6,233.96,0.2978929,233.96,0.33,0.37,0.5,0.22,0.14,0.29
dev_6,234.0,0.2945595,234.0,0.33,0.36,0.5,0.22,0.13,0.29
dev_6,234.04,0.2978929,234.04,0.33,0.36,0.51,0.23,0.13,0.29
dev_6,234.08,0.2995595,234.08,0.33,0.36,0.51,0.24,0.13,0.29
dev_6,234.12,0.3012262,234.12,0.33,0.36,0.51,0.26,0.12,0.29
dev_6,234.16,0.2978929,234.16,0.33,0.36,0.49,0.27,0.11,0.29
dev_6,234.2,0.2912262,234.2,0.33,0.35,0.45,0.28,0.11,0.29
dev_6,234.24,0.2878929,234.24,0.33,0.34,0.43,0.3,0.11,0.28
dev_6,234.28,0.28455949999999997,234.28,0.33,0.32,0.43,0.31,0.1,0.28
dev_6,234.32,0.27955949999999996,234.32,0.33,0.31,0.41,0.32,0.09,0.28
dev_6,234.36,0.27622620000000003,234.36,0.33,0.3,0.4,0.32,0.09,0.28
dev_6,234.4,0.27622620000000003,234.4,0.33,0.3,0.39,0.33,0.09,0.28
dev_6,234.44,0.2728929,234.44,0.33,0.29,0.38,0.33,0.09,0.28
dev_6,234.48,0.27122620000000003,234.48,0.33,0.28,0.37,0.34,0.09,0.28
dev_6,234.52,0.2728929,234.52,0.33,0.28,0.37,0.35,0.09,0.28
dev_6,234.56,0.27122620000000003,234.56,0.33,0.27,0.36,0.36,0.09,0.28
dev_6,234.6,0.2695595,234.6,0.33,0.27,0.34,0.37,0.09,0.28
dev_6,234.64,0.2645595,234.64,0.33,0.26,0.32,0.37,0.09,0.28
dev_6,234.68,0.2612262,234.68,0.33,0.24,0.3,0.39,0.09,0.28
dev_6,234.72,0.2595595,234.72,0.33,0.24,0.29,0.39,0.09,0.28
dev_6,234.76,0.2595595,234.76,0.33,0.23,0.29,0.4,0.09,0.28
dev_6,234.8,0.2628929,234.8,0.33,0.23,0.29,0.43,0.09,0.27
dev_6,234.84,0.2612262,234.84,0.33,0.23,0.27,0.44,0.09,0.27
dev_6,234.88,0.2612262,234.88,0.33,0.23,0.27,0.45,0.09,0.26
dev_6,234.92,0.2628929,234.92,0.33,0.23,0.27,0.46,0.09,0.26
dev_6,234.96,0.2628929,234.96,0.33,0.23,0.27,0.46,0.09,0.26
dev_6,235.0,0.2612262,235.0,0.33,0.22,0.27,0.47,0.09,0.25
dev_6,235.04,0.2612262,235.04,0.33,0.22,0.27,0.47,0.09,0.25
dev_6,235.08,0.2612262,235.08,0.33,0.21,0.27,0.48,0.09,0.25
dev_6,235.12,0.25789290000000004,235.12,0.33,0.2,0.26,0.48,0.09,0.25
dev_6,235.16,0.2545595,235.16,0.33,0.19,0.26,0.48,0.09,0.24
dev_6,235.2,0.2545595,235.2,0.33,0.19,0.26,0.49,0.09,0.23
dev_6,235.24,0.2512262,235.24,0.33,0.19,0.26,0.49,0.09,0.21
dev_6,235.28,0.2512262,235.28,0.33,0.19,0.25,0.5,0.09,0.21
dev_6,235.32,0.2512262,235.32,0.33,0.19,0.25,0.5,0.09,0.21
dev_6,235.36,0.2478929,235.36,0.33,0.19,0.24,0.5,0.09,0.2
dev_6,235.4,0.2478929,235.4,0.33,0.19,0.24,0.5,0.09,0.2
dev_6,235.44,0.24455949999999999,235.44,0.33,0.19,0.23,0.5,0.09,0.19
dev_6,235.48,0.24455949999999999,235.48,0.33,0.19,0.23,0.5,0.09,0.19
dev_6,235.52,0.2428929,235.52,0.33,0.19,0.22,0.5,0.09,0.19
dev_6,235.56,0.23955949999999998,235.56,0.33,0.19,0.21,0.5,0.09,0.18
dev_6,235.6,0.23789290000000002,235.6,0.33,0.19,0.21,0.5,0.09,0.17
dev_6,235.64,0.23789290000000002,235.64,0.33,0.19,0.21,0.5,0.09,0.17
dev_6,235.68,0.23789290000000002,235.68,0.33,0.19,0.21,0.5,0.09,0.17
dev_6,235.72,0.23622620000000003,235.72,0.33,0.19,0.2,0.5,0.09,0.17
dev_6,235.76,0.23455949999999998,235.76,0.33,0.19,0.2,0.5,0.09,0.16
dev_6,235.8,0.23455949999999998,235.8,0.33,0.19,0.2,0.5,0.09,0.16
dev_6,235.84,0.23455949999999998,235.84,0.33,0.19,0.2,0.5,0.09,0.16
dev_6,235.88,0.23622620000000003,235.88,0.33,0.19,0.2,0.5,0.1,0.16
dev_6,235.92,0.23622620000000003,235.92,0.33,0.19,0.19,0.5,0.11,0.16
dev_6,235.96,0.23789290000000002,235.96,0.33,0.19,0.19,0.5,0.12,0.16
dev_6,236.0,0.23789290000000002,236.0,0.33,0.18,0.19,0.5,0.13,0.16
dev_6,236.04,0.23622620000000003,236.04,0.33,0.17,0.19,0.5,0.14,0.15
dev_6,236.08,0.23622620000000003,236.08,0.33,0.17,0.19,0.5,0.14,0.15
dev_6,236.12,0.23622620000000003,236.12,0.33,0.16,0.19,0.5,0.15,0.15
dev_6,236.16,0.23622620000000003,236.16,0.33,0.16,0.19,0.5,0.15,0.15
dev_6,236.2,0.23622620000000003,236.2,0.33,0.15,0.19,0.5,0.16,0.15
dev_6,236.24,0.23622620000000003,236.24,0.33,0.15,0.19,0.5,0.16,0.15
dev_6,236.28,0.23622620000000003,236.28,0.33,0.14,0.19,0.5,0.17,0.15
dev_6,236.32,0.23622620000000003,236.32,0.33,0.14,0.19,0.5,0.17,0.15
dev_6,236.36,0.23622620000000003,236.36,0.33,0.14,0.19,0.5,0.17,0.15
dev_6,236.4,0.2328929,236.4,0.33,0.12,0.19,0.5,0.17,0.15
dev_6,236.44,0.2328929,236.44,0.33,0.11,0.19,0.5,0.18,0.15
dev_6,236.48,0.23122620000000002,236.48,0.33,0.1,0.19,0.5,0.18,0.15
dev_6,236.52,0.22955949999999997,236.52,0.33,0.08,0.19,0.5,0.19,0.15
dev_6,236.56,0.22955949999999997,236.56,0.33,0.08,0.19,0.5,0.19,0.15
dev_6,236.6,0.22955949999999997,236.6,0.33,0.08,0.19,0.5,0.19,0.15
dev_6,236.64,0.22955949999999997,236.64,0.33,0.07,0.19,0.5,0.2,0.15
dev_6,236.68,0.2278929,236.68,0.33,0.06,0.19,0.5,0.2,0.15
dev_6,236.72,0.22622620000000002,236.72,0.33,0.05,0.18,0.5,0.21,0.15
dev_6,236.76,0.2278929,236.76,0.33,0.05,0.18,0.5,0.22,0.15
dev_6,236.8,0.22622620000000002,236.8,0.33,0.05,0.18,0.5,0.22,0.14
dev_6,236.84,0.22622620000000002,236.84,0.32,0.05,0.18,0.5,0.23,0.14
dev_6,236.88,0.22455949999999997,236.88,0.32,0.04,0.18,0.5,0.23,0.14
dev_6,236.92,0.2228929,236.92,0.32,0.03,0.18,0.5,0.23,0.14
dev_6,236.96,0.2195595,236.96,0.32,0.02,0.18,0.49,0.23,0.14
dev_6,237.0,0.2195595,237.0,0.32,0.02,0.18,0.49,0.23,0.14
dev_6,237.04,0.2178929,237.04,0.32,0.02,0.18,0.48,0.23,0.14
dev_6,237.08,0.2178929,237.08,0.32,0.02,0.18,0.48,0.23,0.14
dev_6,237.12,0.2178929,237.12,0.32,0.02,0.18,0.48,0.23,0.14
dev_6,237.16,0.2178929,237.16,0.32,0.02,0.18,0.48,0.23,0.14
dev_6,237.2,0.2162262,237.2,0.32,0.02,0.18,0.47,0.23,0.14
dev_6,237.24,0.2145595,237.24,0.32,0.02,0.18,0.46,0.23,0.14
dev_6,237.28,0.21122620000000003,237.28,0.32,0.01,0.18,0.45,0.23,0.14
dev_6,237.32,0.20955949999999998,237.32,0.32,0.01,0.18,0.44,0.23,0.14
dev_6,237.36,0.20622620000000003,237.36,0.32,0.01,0.17,0.43,0.23,0.14
dev_6,237.4,0.20122620000000002,237.4,0.32,0.0,0.16,0.42,0.23,0.14
dev_6,237.44,0.19789289999999998,237.44,0.32,-0.01,0.16,0.41,0.23,0.14
dev_6,237.48,0.1912262,237.48,0.32,-0.03,0.15,0.4,0.23,0.14
dev_6,237.52,0.18789289999999997,237.52,0.32,-0.03,0.14,0.4,0.23,0.13
dev_6,237.56,0.1862262,237.56,0.32,-0.03,0.14,0.39,0.23,0.13
dev_6,237.6,0.1795595,237.6,0.32,-0.03,0.13,0.36,0.23,0.13
dev_6,237.64,0.17622620000000003,237.64,0.32,-0.03,0.13,0.34,0.23,0.13
dev_6,237.68,0.17122620000000002,237.68,0.32,-0.03,0.12,0.32,0.23,0.13
dev_6,237.72,0.1695595,237.72,0.32,-0.03,0.12,0.31,0.23,0.13
dev_6,237.76,0.16622620000000002,237.76,0.32,-0.03,0.11,0.3,0.23,0.13
dev_6,237.8,0.16122620000000001,237.8,0.31,-0.03,0.11,0.29,0.23,0.12
dev_6,237.84,0.15455950000000002,237.84,0.29,-0.03,0.1,0.28,0.23,0.12
dev_6,237.88,0.1495595,237.88,0.28,-0.03,0.1,0.26,0.23,0.12
dev_6,237.92,0.1428929,237.92,0.27,-0.03,0.1,0.23,0.23,0.12
dev_6,237.96,0.1345595,237.96,0.25,-0.03,0.09,0.22,0.23,0.11
dev_6,238.0,0.12789289999999998,238.0,0.23,-0.03,0.09,0.2,0.23,0.11
dev_6,238.04,0.12122619999999999,238.04,0.21,-0.03,0.08,0.19,0.23,0.11
dev_6,238.08,0.1195595,238.08,0.2,-0.03,0.08,0.19,0.23,0.11
dev_6,238.12,0.11289289999999999,238.12,0.18,-0.03,0.08,0.18,0.23,0.1
dev_6,238.16,0.10789289999999999,238.16,0.17,-0.03,0.07,0.17,0.23,0.1
dev_6,238.2,0.1045595,238.2,0.15,-0.03,0.07,0.17,0.23,0.1
dev_6,238.24,0.09789287,238.24,0.13,-0.03,0.07,0.16,0.23,0.09
dev_6,238.28,0.09455953,238.28,0.11,-0.03,0.07,0.16,0.23,0.09
dev_6,238.32,0.0912262,238.32,0.09,-0.03,0.07,0.16,0.23,0.09
dev_6,238.36,0.08789287,238.36,0.08,-0.03,0.06,0.16,0.23,0.09
dev_6,238.4,0.08455953,238.4,0.07,-0.03,0.05,0.16,0.23,0.09
dev_6,238.44,0.08455953,238.44,0.07,-0.03,0.05,0.16,0.23,0.09
dev_6,238.48,0.08289287,238.48,0.06,-0.03,0.05,0.16,0.23,0.09
dev_6,238.52,0.0812262,238.52,0.05,-0.03,0.05,0.16,0.23,0.09
dev_6,238.56,0.07789287,238.56,0.04,-0.03,0.04,0.16,0.23,0.09
dev_6,238.6,0.07789287,238.6,0.03,-0.03,0.04,0.16,0.24,0.09
dev_6,238.64,0.0812262,238.64,0.03,-0.03,0.04,0.16,0.26,0.09
dev_6,238.68,0.07789287,238.68,0.02,-0.03,0.04,0.16,0.26,0.08
dev_6,238.72,0.07789287,238.72,0.02,-0.03,0.03,0.16,0.27,0.08
dev_6,238.76,0.07789287,238.76,0.02,-0.03,0.03,0.16,0.27,0.08
dev_6,238.8,0.07789287,238.8,0.01,-0.03,0.03,0.16,0.28,0.08
dev_6,238.84,0.07789287,238.84,0.01,-0.03,0.02,0.16,0.29,0.08
dev_6,238.88,0.07955953,238.88,0.01,-0.03,0.02,0.16,0.3,0.08
dev_6,238.92,0.0812262,238.92,0.01,-0.03,0.02,0.16,0.31,0.08
dev_6,238.96,0.07789287,238.96,0.0,-0.03,0.02,0.16,0.31,0.07
dev_6,239.0,0.0762262,239.0,0.0,-0.03,0.01,0.16,0.31,0.07
dev_6,239.04,0.07455953,239.04,0.0,-0.03,0.01,0.16,0.31,0.06
dev_6,239.08,0.07455953,239.08,0.0,-0.03,0.01,0.16,0.32,0.05
dev_6,239.12,0.0762262,239.12,0.0,-0.03,0.01,0.16,0.33,0.05
dev_6,239.16,0.07789287,239.16,0.0,-0.03,0.01,0.16,0.34,0.05
dev_6,239.2,0.07955953,239.2,0.0,-0.03,0.01,0.16,0.35,0.05
dev_6,239.24,0.07789287,239.24,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.28,0.07789287,239.28,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.32,0.07789287,239.32,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.36,0.07789287,239.36,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.4,0.07789287,239.4,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.44,0.07789287,239.44,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.48,0.07789287,239.48,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.52,0.07789287,239.52,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.56,0.07789287,239.56,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.6,0.07789287,239.6,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.64,0.07789287,239.64,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.68,0.07789287,239.68,0.0,-0.03,0.01,0.16,0.35,0.04
dev_6,239.72,0.07955953,239.72,0.0,-0.03,0.01,0.17,0.35,0.04
dev_6,239.76,0.0812262,239.76,0.0,-0.03,0.01,0.18,0.35,0.04
dev_6,239.8,0.0812262,239.8,0.0,-0.03,0.01,0.18,0.35,0.04
dev_6,239.84,0.0812262,239.84,0.0,-0.03,0.01,0.18,0.35,0.04
dev_6,239.88,0.0812262,239.88,0.0,-0.03,0.01,0.18,0.35,0.04
dev_6,239.92,0.0812262,239.92,0.0,-0.03,0.01,0.18,0.35,0.04
dev_6,239.96,0.08289287,239.96,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.0,0.08289287,240.0,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.04,0.08289287,240.04,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.08,0.08289287,240.08,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.12,0.08289287,240.12,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.16,0.08289287,240.16,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.2,0.08289287,240.2,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.24,0.08289287,240.24,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.28,0.08289287,240.28,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.32,0.08289287,240.32,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.36,0.08289287,240.36,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.4,0.08289287,240.4,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.44,0.08289287,240.44,0.0,-0.03,0.01,0.18,0.35,0.05
dev_6,240.48,0.08455953,240.48,0.0,-0.03,0.01,0.19,0.35,0.05
dev_6,240.52,0.08455953,240.52,0.0,-0.03,0.01,0.19,0.35,0.05
dev_6,240.56,0.08622619999999999,240.56,0.0,-0.03,0.01,0.2,0.35,0.05
dev_6,240.6,0.08789287,240.6,0.01,-0.03,0.01,0.2,0.35,0.05
dev_6,240.64,0.08955953,240.64,0.01,-0.03,0.01,0.21,0.35,0.05
dev_6,240.68,0.08955953,240.68,0.01,-0.04,0.01,0.22,0.35,0.05
dev_6,240.72,0.08955953,240.72,0.01,-0.04,0.01,0.22,0.35,0.05
dev_6,240.76,0.08789287,240.76,0.0,-0.05,0.01,0.23,0.35,0.05
dev_6,240.8,0.08622619999999999,240.8,0.0,-0.06,0.01,0.23,0.35,0.05
dev_6,240.84,0.08455953,240.84,0.0,-0.07,0.01,0.23,0.35,0.05
dev_6,240.88,0.08289287,240.88,0.0,-0.09,0.01,0.24,0.35,0.05
dev_6,240.92,0.0812262,240.92,0.0,-0.1,0.01,0.24,0.35,0.05
dev_6,240.96,0.07955953,240.96,0.0,-0.11,0.01,0.24,0.35,0.05
dev_6,241.0,0.07955953,241.0,0.0,-0.12,0.01,0.25,0.35,0.05
dev_6,241.04,0.07789287,241.04,0.0,-0.13,0.01,0.25,0.35,0.05
dev_6,241.08,0.0762262,241.08,0.0,-0.14,0.01,0.25,0.35,0.05
dev_6,241.12,0.07455953,241.12,0.0,-0.15,0.01,0.25,0.35,0.05
dev_6,241.16,0.07455953,241.16,0.0,-0.16,0.01,0.26,0.35,0.05
dev_6,241.2,0.07122619999999999,241.2,0.0,-0.17,0.01,0.26,0.35,0.04
dev_6,241.24,0.06955953,241.24,0.0,-0.18,0.01,0.26,0.35,0.04
dev_6,241.28,0.06955953,241.28,0.0,-0.18,0.01,0.26,0.35,0.04
dev_6,241.32,0.0662262,241.32,0.0,-0.18,-0.01,0.26,0.35,0.04
dev_6,241.36,0.0662262,241.36,0.0,-0.18,-0.01,0.26,0.35,0.04
dev_6,241.4,0.06455953,241.4,0.0,-0.18,-0.02,0.26,0.35,0.04
dev_6,241.44,0.06455953,241.44,0.0,-0.18,-0.03,0.27,0.35,0.04
dev_6,241.48,0.06455953,241.48,0.0,-0.18,-0.03,0.27,0.35,0.04
dev_6,241.52,0.06289287,241.52,0.0,-0.18,-0.04,0.27,0.35,0.04
dev_6,241.56,0.061226199999999995,241.56,0.0,-0.18,-0.05,0.27,0.35,0.04
dev_6,241.6,0.05955953,241.6,0.0,-0.18,-0.06,0.27,0.35,0.04
dev_6,241.64,0.05955953,241.64,0.0,-0.18,-0.06,0.27,0.35,0.04
dev_6,241.68,0.05955953,241.68,0.0,-0.18,-0.06,0.27,0.35,0.04
dev_6,241.72,0.05789287,241.72,0.0,-0.18,-0.07,0.27,0.35,0.04
dev_6,241.76,0.05789287,241.76,0.0,-0.18,-0.07,0.28,0.34,0.04
dev_6,241.8,0.05789287,241.8,0.0,-0.18,-0.07,0.28,0.34,0.04
dev_6,241.84,0.0562262,241.84,0.0,-0.18,-0.08,0.28,0.34,0.04
dev_6,241.88,0.0562262,241.88,0.0,-0.18,-0.08,0.28,0.34,0.04
dev_6,241.92,0.0562262,241.92,0.0,-0.18,-0.08,0.28,0.34,0.04
dev_6,241.96,0.05455953,241.96,0.0,-0.18,-0.09,0.28,0.34,0.04
dev_6,242.0,0.05289287,242.0,0.0,-0.18,-0.1,0.28,0.34,0.04
dev_6,242.04,0.05289287,242.04,0.0,-0.18,-0.1,0.28,0.34,0.04
dev_6,242.08,0.05122619999999999,242.08,0.0,-0.18,-0.1,0.28,0.33,0.04
dev_6,242.12,0.05122619999999999,242.12,0.0,-0.18,-0.1,0.28,0.33,0.04
dev_6,242.16,0.04955953,242.16,0.0,-0.18,-0.1,0.28,0.32,0.04
dev_6,242.2,0.04789287,242.2,0.0,-0.18,-0.1,0.28,0.31,0.04
dev_6,242.24,0.04455953,242.24,0.0,-0.18,-0.11,0.28,0.3,0.04
dev_6,242.28,0.04455953,242.28,0.0,-0.18,-0.11,0.28,0.3,0.04
dev_6,242.32,0.04455953,242.32,0.0,-0.18,-0.11,0.28,0.3,0.04
dev_6,242.36,0.046226199999999995,242.36,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.4,0.046226199999999995,242.4,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.44,0.046226199999999995,242.44,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.48,0.046226199999999995,242.48,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.52,0.046226199999999995,242.52,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.56,0.046226199999999995,242.56,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.6,0.046226199999999995,242.6,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.64,0.046226199999999995,242.64,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.68,0.046226199999999995,242.68,0.0,-0.18,-0.11,0.28,0.3,0.05
dev_6,242.72,0.04789287,242.72,0.0,-0.17,-0.11,0.28,0.3,0.05
dev_6,242.76,0.04789287,242.76,0.0,-0.17,-0.11,0.28,0.3,0.05
dev_6,242.8,0.04789287,242.8,0.0,-0.17,-0.11,0.28,0.3,0.05
dev_6,242.84,0.046226199999999995,242.84,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,242.88,0.046226199999999995,242.88,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,242.92,0.046226199999999995,242.92,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,242.96,0.046226199999999995,242.96,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,243.0,0.046226199999999995,243.0,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,243.04,0.046226199999999995,243.04,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,243.08,0.046226199999999995,243.08,0.0,-0.17,-0.11,0.28,0.3,0.04
dev_6,243.12,0.04789287,243.12,0.0,-0.16,-0.11,0.28,0.3,0.04
dev_6,243.16,0.04789287,243.16,0.0,-0.16,-0.11,0.28,0.3,0.04
dev_6,243.2,0.04789287,243.2,0.0,-0.16,-0.11,0.28,0.3,0.04
dev_6,243.24,0.04789287,243.24,0.0,-0.16,-0.11,0.28,0.3,0.04
dev_6,243.28,0.046226199999999995,243.28,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.32,0.046226199999999995,243.32,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.36,0.046226199999999995,243.36,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.4,0.046226199999999995,243.4,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.44,0.046226199999999995,243.44,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.48,0.046226199999999995,243.48,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.52,0.046226199999999995,243.52,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.56,0.046226199999999995,243.56,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.6,0.046226199999999995,243.6,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.64,0.046226199999999995,243.64,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.68,0.046226199999999995,243.68,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.72,0.046226199999999995,243.72,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.76,0.046226199999999995,243.76,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.8,0.046226199999999995,243.8,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.84,0.046226199999999995,243.84,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.88,0.046226199999999995,243.88,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.92,0.046226199999999995,243.92,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,243.96,0.046226199999999995,243.96,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,244.0,0.046226199999999995,244.0,0.0,-0.16,-0.11,0.28,0.3,0.03
dev_6,244.04,0.04789287,244.04,0.0,-0.16,-0.1,0.28,0.3,0.03
dev_6,244.08,0.04789287,244.08,0.0,-0.16,-0.1,0.28,0.3,0.03
dev_6,244.12,0.04955953,244.12,0.0,-0.16,-0.1,0.28,0.31,0.03
dev_6,244.16,0.04955953,244.16,0.0,-0.16,-0.1,0.28,0.31,0.03
dev_6,244.2,0.04955953,244.2,0.0,-0.16,-0.1,0.28,0.31,0.03
dev_6,244.24,0.05122619999999999,244.24,0.0,-0.16,-0.09,0.28,0.31,0.03
dev_6,244.28,0.05122619999999999,244.28,0.0,-0.16,-0.09,0.28,0.31,0.03
dev_6,244.32,0.05289287,244.32,0.0,-0.16,-0.09,0.28,0.32,0.03
dev_6,244.36,0.05455953,244.36,0.0,-0.16,-0.09,0.28,0.33,0.03
dev_6,244.4,0.05455953,244.4,0.0,-0.16,-0.09,0.28,0.33,0.03
dev_6,244.44,0.05789287,244.44,0.0,-0.16,-0.09,0.28,0.34,0.04
