Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,270.68,0.1874506,270.68,0.41,0.35,0.33,-0.14,0.16,0.09
dev_5,270.72,0.18245060000000002,270.72,0.41,0.35,0.3,-0.14,0.16,0.09
dev_5,270.76,0.1807839,270.76,0.42,0.35,0.28,-0.14,0.16,0.09
dev_5,270.8,0.1791172,270.8,0.42,0.35,0.27,-0.14,0.16,0.09
dev_5,270.84,0.1724506,270.84,0.42,0.35,0.23,-0.14,0.16,0.09
dev_5,270.88,0.1674506,270.88,0.42,0.35,0.2,-0.14,0.16,0.09
dev_5,270.92,0.1674506,270.92,0.42,0.35,0.2,-0.14,0.16,0.09
dev_5,270.96,0.1641172,270.96,0.42,0.35,0.18,-0.14,0.16,0.09
dev_5,271.0,0.15911720000000001,271.0,0.4,0.35,0.17,-0.14,0.16,0.09
dev_5,271.04,0.1574506,271.04,0.39,0.35,0.17,-0.14,0.16,0.09
dev_5,271.08,0.1541172,271.08,0.38,0.35,0.16,-0.14,0.16,0.09
dev_5,271.12,0.1507839,271.12,0.37,0.35,0.15,-0.14,0.16,0.09
dev_5,271.16,0.14745060000000001,271.16,0.36,0.35,0.14,-0.14,0.16,0.09
dev_5,271.2,0.1424506,271.2,0.34,0.35,0.13,-0.14,0.16,0.09
dev_5,271.24,0.13578389999999999,271.24,0.31,0.35,0.12,-0.14,0.16,0.09
dev_5,271.28,0.12911720000000002,271.28,0.28,0.35,0.11,-0.14,0.16,0.09
dev_5,271.32,0.1241172,271.32,0.25,0.35,0.11,-0.14,0.16,0.09
dev_5,271.36,0.1174506,271.36,0.21,0.35,0.11,-0.14,0.16,0.09
dev_5,271.4,0.11078389999999999,271.4,0.17,0.35,0.11,-0.14,0.16,0.09
dev_5,271.44,0.10411720000000001,271.44,0.14,0.35,0.1,-0.14,0.16,0.09
dev_5,271.48,0.09745055,271.48,0.1,0.35,0.1,-0.14,0.16,0.09
dev_5,271.52,0.09078389,271.52,0.06,0.35,0.1,-0.14,0.16,0.09
dev_5,271.56,0.08578389,271.56,0.02,0.35,0.11,-0.14,0.16,0.09
dev_5,271.6,0.07911722,271.6,-0.02,0.35,0.11,-0.14,0.16,0.09
dev_5,271.64,0.07911722,271.64,-0.03,0.35,0.12,-0.14,0.16,0.09
dev_5,271.68,0.07911722,271.68,-0.04,0.35,0.13,-0.14,0.16,0.09
dev_5,271.72,0.07911722,271.72,-0.04,0.35,0.13,-0.14,0.16,0.09
dev_5,271.76,0.07911722,271.76,-0.05,0.35,0.14,-0.14,0.16,0.09
dev_5,271.8,0.07578389,271.8,-0.07,0.35,0.14,-0.14,0.16,0.09
dev_5,271.84,0.07578389,271.84,-0.08,0.35,0.15,-0.14,0.16,0.09
dev_5,271.88,0.07411722,271.88,-0.09,0.35,0.15,-0.14,0.16,0.09
dev_5,271.92,0.07245055,271.92,-0.1,0.35,0.15,-0.14,0.16,0.09
dev_5,271.96,0.07245055,271.96,-0.11,0.35,0.16,-0.14,0.16,0.09
dev_5,272.0,0.07245055,272.0,-0.12,0.35,0.17,-0.14,0.16,0.09
dev_5,272.04,0.07245055,272.04,-0.13,0.35,0.18,-0.14,0.16,0.09
dev_5,272.08,0.07245055,272.08,-0.13,0.35,0.18,-0.14,0.16,0.09
dev_5,272.12,0.07245055,272.12,-0.14,0.35,0.19,-0.14,0.16,0.09
dev_5,272.16,0.06911722,272.16,-0.14,0.33,0.19,-0.14,0.16,0.09
dev_5,272.2,0.06745055,272.2,-0.15,0.32,0.2,-0.14,0.16,0.09
dev_5,272.24,0.06245055,272.24,-0.16,0.3,0.2,-0.14,0.16,0.09
dev_5,272.28,0.06078389,272.28,-0.16,0.29,0.2,-0.14,0.16,0.09
dev_5,272.32,0.06078389,272.32,-0.17,0.29,0.21,-0.14,0.16,0.09
dev_5,272.36,0.05911722,272.36,-0.18,0.29,0.21,-0.14,0.16,0.09
dev_5,272.4,0.05745055,272.4,-0.19,0.29,0.21,-0.14,0.16,0.09
dev_5,272.44,0.05578389,272.44,-0.2,0.29,0.21,-0.14,0.16,0.09
dev_5,272.48,0.05411722,272.48,-0.21,0.29,0.21,-0.14,0.16,0.09
dev_5,272.52,0.04911722,272.52,-0.23,0.28,0.21,-0.14,0.16,0.09
dev_5,272.56,0.04578389,272.56,-0.24,0.28,0.2,-0.14,0.16,0.09
dev_5,272.6,0.04078389,272.6,-0.25,0.28,0.18,-0.14,0.16,0.09
dev_5,272.64,0.03745055,272.64,-0.26,0.28,0.17,-0.14,0.16,0.09
dev_5,272.68,0.03078389,272.68,-0.27,0.28,0.14,-0.14,0.16,0.09
dev_5,272.72,0.01745055,272.72,-0.28,0.26,0.09,-0.14,0.16,0.09
dev_5,272.76,0.004117219,272.76,-0.29,0.24,0.04,-0.14,0.16,0.09
dev_5,272.8,-0.0025494479999999997,272.8,-0.31,0.24,0.02,-0.14,0.16,0.09
dev_5,272.84,-0.007549448,272.84,-0.32,0.23,0.01,-0.14,0.16,0.09
dev_5,272.88,-0.01088278,272.88,-0.33,0.23,0.0,-0.14,0.16,0.09
dev_5,272.92,-0.01588278,272.92,-0.34,0.22,-0.01,-0.14,0.16,0.09
dev_5,272.96,-0.02421611,272.96,-0.35,0.2,-0.03,-0.14,0.16,0.09
dev_5,273.0,-0.03254945,273.0,-0.36,0.17,-0.04,-0.14,0.16,0.09
dev_5,273.04,-0.03921611,273.04,-0.37,0.16,-0.06,-0.14,0.16,0.09
dev_5,273.08,-0.04754945,273.08,-0.37,0.15,-0.1,-0.14,0.16,0.09
dev_5,273.12,-0.04921611,273.12,-0.37,0.15,-0.11,-0.14,0.16,0.09
dev_5,273.16,-0.05088278,273.16,-0.37,0.14,-0.11,-0.14,0.16,0.09
dev_5,273.2,-0.05588278,273.2,-0.37,0.12,-0.12,-0.14,0.16,0.09
dev_5,273.24,-0.05754945,273.24,-0.38,0.12,-0.13,-0.14,0.17,0.09
dev_5,273.28,-0.05921611,273.28,-0.38,0.12,-0.14,-0.14,0.17,0.09
dev_5,273.32,-0.06254945,273.32,-0.39,0.11,-0.14,-0.14,0.17,0.09
dev_5,273.36,-0.06588278,273.36,-0.39,0.1,-0.15,-0.14,0.17,0.09
dev_5,273.4,-0.07088278,273.4,-0.4,0.09,-0.16,-0.14,0.17,0.09
dev_5,273.44,-0.07421611,273.44,-0.4,0.07,-0.16,-0.14,0.17,0.09
dev_5,273.48,-0.07754945,273.48,-0.4,0.06,-0.17,-0.14,0.17,0.09
dev_5,273.52,-0.07921611,273.52,-0.41,0.06,-0.17,-0.14,0.17,0.09
dev_5,273.56,-0.08421611,273.56,-0.42,0.05,-0.18,-0.14,0.17,0.09
dev_5,273.6,-0.08421611,273.6,-0.42,0.05,-0.18,-0.14,0.17,0.09
dev_5,273.64,-0.08421611,273.64,-0.42,0.05,-0.18,-0.14,0.17,0.09
dev_5,273.68,-0.08588278,273.68,-0.42,0.05,-0.19,-0.14,0.17,0.09
dev_5,273.72,-0.08588278,273.72,-0.42,0.05,-0.19,-0.14,0.17,0.09
dev_5,273.76,-0.08588278,273.76,-0.42,0.05,-0.19,-0.14,0.17,0.09
dev_5,273.8,-0.08588278,273.8,-0.42,0.05,-0.19,-0.14,0.17,0.09
dev_5,273.84,-0.08588278,273.84,-0.42,0.05,-0.19,-0.14,0.17,0.09
dev_5,273.88,-0.08754945,273.88,-0.42,0.05,-0.2,-0.14,0.17,0.09
dev_5,273.92,-0.08754945,273.92,-0.42,0.05,-0.2,-0.14,0.17,0.09
dev_5,273.96,-0.08421611,273.96,-0.42,0.07,-0.2,-0.14,0.17,0.09
dev_5,274.0,-0.08088278,274.0,-0.42,0.09,-0.2,-0.14,0.17,0.09
dev_5,274.04,-0.07588278,274.04,-0.42,0.12,-0.2,-0.14,0.17,0.09
dev_5,274.08,-0.07588278,274.08,-0.42,0.12,-0.2,-0.14,0.17,0.09
dev_5,274.12,-0.07254945,274.12,-0.42,0.14,-0.2,-0.14,0.17,0.09
dev_5,274.16,-0.06921611,274.16,-0.42,0.15,-0.19,-0.14,0.17,0.09
dev_5,274.2,-0.06754945,274.2,-0.42,0.15,-0.18,-0.14,0.17,0.09
dev_5,274.24,-0.06421611,274.24,-0.42,0.16,-0.17,-0.14,0.17,0.09
dev_5,274.28,-0.06421611,274.28,-0.42,0.16,-0.17,-0.14,0.17,0.09
dev_5,274.32,-0.06254945,274.32,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.36,-0.06254945,274.36,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.4,-0.06254945,274.4,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.44,-0.06254945,274.44,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.48,-0.06254945,274.48,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.52,-0.06254945,274.52,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.56,-0.06254945,274.56,-0.42,0.16,-0.16,-0.14,0.17,0.09
dev_5,274.6,-0.06088278,274.6,-0.42,0.16,-0.15,-0.14,0.17,0.09
dev_5,274.64,-0.05921611,274.64,-0.42,0.16,-0.14,-0.14,0.17,0.09
dev_5,274.68,-0.05921611,274.68,-0.42,0.16,-0.14,-0.14,0.17,0.09
dev_5,274.72,-0.05254945,274.72,-0.42,0.16,-0.12,-0.14,0.19,0.09
dev_5,274.76,-0.04421611,274.76,-0.42,0.17,-0.1,-0.14,0.21,0.09
dev_5,274.8,-0.03254945,274.8,-0.42,0.17,-0.04,-0.14,0.22,0.09
dev_5,274.84,-0.02254945,274.84,-0.42,0.17,0.02,-0.14,0.22,0.09
dev_5,274.88,-0.009216114000000001,274.88,-0.42,0.17,0.09,-0.14,0.23,0.09
dev_5,274.92,0.01078389,274.92,-0.42,0.17,0.21,-0.14,0.23,0.09
dev_5,274.96,0.02245055,274.96,-0.42,0.17,0.27,-0.14,0.24,0.09
dev_5,275.0,0.02578389,275.0,-0.42,0.17,0.28,-0.14,0.25,0.09
dev_5,275.04,0.03245055,275.04,-0.42,0.18,0.31,-0.14,0.25,0.09
dev_5,275.08,0.03411722,275.08,-0.42,0.18,0.32,-0.14,0.25,0.09
dev_5,275.12,0.03745055,275.12,-0.42,0.19,0.33,-0.14,0.25,0.09
dev_5,275.16,0.03911722,275.16,-0.42,0.19,0.34,-0.14,0.25,0.09
dev_5,275.2,0.04245055,275.2,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.24,0.04245055,275.24,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.28,0.04245055,275.28,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.32,0.04245055,275.32,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.36,0.04245055,275.36,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.4,0.04245055,275.4,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.44,0.04245055,275.44,-0.42,0.19,0.36,-0.14,0.25,0.09
dev_5,275.48,0.04245055,275.48,-0.41,0.19,0.36,-0.15,0.25,0.09
dev_5,275.52,0.04245055,275.52,-0.41,0.19,0.36,-0.15,0.25,0.09
dev_5,275.56,0.04411722,275.56,-0.4,0.19,0.36,-0.15,0.25,0.09
dev_5,275.6,0.04411722,275.6,-0.4,0.19,0.36,-0.15,0.25,0.09
dev_5,275.64,0.04578389,275.64,-0.39,0.19,0.36,-0.15,0.25,0.09
dev_5,275.68,0.04745055,275.68,-0.38,0.19,0.36,-0.15,0.25,0.09
dev_5,275.72,0.04745055,275.72,-0.38,0.19,0.36,-0.15,0.25,0.09
dev_5,275.76,0.04911722,275.76,-0.37,0.19,0.36,-0.15,0.25,0.09
dev_5,275.8,0.04911722,275.8,-0.37,0.19,0.36,-0.15,0.25,0.09
dev_5,275.84,0.05078389,275.84,-0.36,0.19,0.36,-0.15,0.25,0.09
dev_5,275.88,0.05078389,275.88,-0.36,0.19,0.36,-0.15,0.25,0.09
dev_5,275.92,0.05078389,275.92,-0.36,0.19,0.36,-0.15,0.25,0.09
dev_5,275.96,0.05245055,275.96,-0.36,0.19,0.36,-0.14,0.25,0.09
dev_5,276.0,0.05411722,276.0,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.04,0.05411722,276.04,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.08,0.05411722,276.08,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.12,0.05411722,276.12,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.16,0.05411722,276.16,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.2,0.05411722,276.2,-0.35,0.19,0.36,-0.14,0.25,0.09
dev_5,276.24,0.05578389,276.24,-0.34,0.19,0.36,-0.14,0.25,0.09
dev_5,276.28,0.05578389,276.28,-0.34,0.19,0.36,-0.14,0.25,0.09
dev_5,276.32,0.05745055,276.32,-0.33,0.19,0.36,-0.14,0.25,0.09
dev_5,276.36,0.06411722,276.36,-0.29,0.19,0.36,-0.14,0.25,0.09
dev_5,276.4,0.07078389,276.4,-0.25,0.19,0.36,-0.14,0.25,0.09
dev_5,276.44,0.07578389,276.44,-0.23,0.19,0.36,-0.13,0.25,0.09
dev_5,276.48,0.07578389,276.48,-0.23,0.19,0.36,-0.13,0.25,0.09
dev_5,276.52,0.07745055,276.52,-0.22,0.19,0.36,-0.13,0.25,0.09
dev_5,276.56,0.07911722,276.56,-0.21,0.19,0.36,-0.13,0.25,0.09
dev_5,276.6,0.08411722,276.6,-0.18,0.19,0.36,-0.13,0.25,0.09
dev_5,276.64,0.09078389,276.64,-0.14,0.19,0.36,-0.13,0.25,0.09
dev_5,276.68,0.09578389,276.68,-0.11,0.19,0.36,-0.13,0.25,0.09
dev_5,276.72,0.09911722,276.72,-0.09,0.19,0.36,-0.13,0.25,0.09
dev_5,276.76,0.1024506,276.76,-0.07,0.19,0.36,-0.13,0.25,0.09
dev_5,276.8,0.1024506,276.8,-0.07,0.19,0.36,-0.13,0.25,0.09
dev_5,276.84,0.10411720000000001,276.84,-0.07,0.2,0.36,-0.13,0.25,0.09
dev_5,276.88,0.10411720000000001,276.88,-0.07,0.2,0.36,-0.13,0.25,0.09
dev_5,276.92,0.1057839,276.92,-0.06,0.2,0.36,-0.13,0.25,0.09
dev_5,276.96,0.1057839,276.96,-0.06,0.2,0.36,-0.13,0.25,0.09
dev_5,277.0,0.10411720000000001,277.0,-0.06,0.2,0.35,-0.13,0.25,0.09
dev_5,277.04,0.1024506,277.04,-0.06,0.2,0.34,-0.13,0.25,0.09
dev_5,277.08,0.09911722,277.08,-0.06,0.2,0.32,-0.13,0.25,0.09
dev_5,277.12,0.09578389,277.12,-0.06,0.2,0.3,-0.13,0.25,0.09
dev_5,277.16,0.09411722,277.16,-0.06,0.2,0.29,-0.13,0.25,0.09
dev_5,277.2,0.09245055,277.2,-0.06,0.2,0.28,-0.13,0.25,0.09
dev_5,277.24,0.09078389,277.24,-0.06,0.2,0.28,-0.13,0.24,0.09
dev_5,277.28,0.09078389,277.28,-0.06,0.2,0.28,-0.13,0.24,0.09
dev_5,277.32,0.08745055,277.32,-0.06,0.2,0.27,-0.14,0.24,0.09
dev_5,277.36,0.08911722,277.36,-0.06,0.21,0.27,-0.14,0.24,0.09
dev_5,277.4,0.09078389,277.4,-0.06,0.22,0.27,-0.14,0.24,0.09
dev_5,277.44,0.09078389,277.44,-0.06,0.22,0.27,-0.14,0.24,0.09
dev_5,277.48,0.09078389,277.48,-0.06,0.22,0.27,-0.14,0.24,0.09
dev_5,277.52,0.09245055,277.52,-0.05,0.22,0.27,-0.14,0.24,0.09
dev_5,277.56,0.09245055,277.56,-0.05,0.23,0.27,-0.15,0.24,0.09
dev_5,277.6,0.09245055,277.6,-0.05,0.23,0.27,-0.15,0.24,0.09
dev_5,277.64,0.09078389,277.64,-0.05,0.25,0.24,-0.15,0.24,0.09
dev_5,277.68,0.09245055,277.68,-0.04,0.26,0.23,-0.15,0.24,0.09
dev_5,277.72,0.09578389,277.72,-0.03,0.27,0.23,-0.15,0.24,0.09
dev_5,277.76,0.09745055,277.76,-0.02,0.27,0.23,-0.15,0.24,0.09
dev_5,277.8,0.1057839,277.8,0.02,0.28,0.23,-0.15,0.24,0.09
dev_5,277.84,0.1174506,277.84,0.08,0.29,0.23,-0.15,0.24,0.09
dev_5,277.88,0.1241172,277.88,0.11,0.3,0.23,-0.15,0.24,0.09
dev_5,277.92,0.1241172,277.92,0.11,0.3,0.23,-0.15,0.24,0.09
dev_5,277.96,0.1241172,277.96,0.11,0.3,0.23,-0.15,0.24,0.09
dev_5,278.0,0.1257839,278.0,0.11,0.31,0.23,-0.15,0.24,0.09
dev_5,278.04,0.1241172,278.04,0.11,0.31,0.23,-0.16,0.24,0.09
dev_5,278.08,0.1257839,278.08,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.12,0.1257839,278.12,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.16,0.1257839,278.16,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.2,0.1257839,278.2,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.24,0.1257839,278.24,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.28,0.1257839,278.28,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.32,0.1257839,278.32,0.11,0.32,0.23,-0.16,0.24,0.09
dev_5,278.36,0.1241172,278.36,0.11,0.32,0.22,-0.16,0.24,0.09
dev_5,278.4,0.1224506,278.4,0.11,0.32,0.21,-0.16,0.24,0.09
dev_5,278.44,0.1224506,278.44,0.11,0.32,0.21,-0.16,0.24,0.09
dev_5,278.48,0.1207839,278.48,0.11,0.32,0.2,-0.16,0.24,0.09
dev_5,278.52,0.1191172,278.52,0.11,0.32,0.19,-0.16,0.24,0.09
dev_5,278.56,0.1191172,278.56,0.11,0.32,0.19,-0.16,0.24,0.09
dev_5,278.6,0.1174506,278.6,0.11,0.32,0.18,-0.16,0.24,0.09
dev_5,278.64,0.1174506,278.64,0.11,0.32,0.18,-0.16,0.24,0.09
dev_5,278.68,0.1157839,278.68,0.11,0.32,0.17,-0.16,0.24,0.09
dev_5,278.72,0.1141172,278.72,0.11,0.32,0.16,-0.16,0.24,0.09
dev_5,278.76,0.11245060000000001,278.76,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,278.8,0.11245060000000001,278.8,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,278.84,0.11245060000000001,278.84,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,278.88,0.11245060000000001,278.88,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,278.92,0.11245060000000001,278.92,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,278.96,0.11245060000000001,278.96,0.11,0.32,0.15,-0.16,0.24,0.09
dev_5,279.0,0.11078389999999999,279.0,0.12,0.32,0.14,-0.17,0.24,0.09
dev_5,279.04,0.11078389999999999,279.04,0.12,0.32,0.14,-0.17,0.24,0.09
dev_5,279.08,0.1091172,279.08,0.12,0.32,0.13,-0.17,0.24,0.09
dev_5,279.12,0.10745060000000001,279.12,0.12,0.32,0.12,-0.17,0.24,0.09
dev_5,279.16,0.10745060000000001,279.16,0.12,0.32,0.12,-0.17,0.24,0.09
dev_5,279.2,0.1057839,279.2,0.12,0.32,0.11,-0.17,0.24,0.09
dev_5,279.24,0.1024506,279.24,0.11,0.32,0.1,-0.17,0.24,0.09
dev_5,279.28,0.09911722,279.28,0.09,0.32,0.1,-0.17,0.24,0.09
dev_5,279.32,0.09411722,279.32,0.07,0.32,0.09,-0.17,0.24,0.09
dev_5,279.36,0.08745055,279.36,0.05,0.32,0.07,-0.17,0.24,0.09
dev_5,279.4,0.08745055,279.4,0.05,0.32,0.07,-0.17,0.24,0.09
dev_5,279.44,0.08411722,279.44,0.04,0.32,0.06,-0.17,0.24,0.09
dev_5,279.48,0.08245055,279.48,0.03,0.32,0.06,-0.17,0.24,0.09
dev_5,279.52,0.07911722,279.52,0.02,0.32,0.05,-0.17,0.24,0.09
dev_5,279.56,0.07911722,279.56,0.02,0.32,0.05,-0.17,0.24,0.09
dev_5,279.6,0.07578389,279.6,0.01,0.32,0.04,-0.17,0.24,0.09
dev_5,279.64,0.07245055,279.64,0.0,0.32,0.03,-0.17,0.24,0.09
dev_5,279.68,0.06911722,279.68,-0.0,0.32,0.01,-0.17,0.24,0.09
dev_5,279.72,0.06411722,279.72,-0.01,0.32,-0.01,-0.17,0.24,0.09
dev_5,279.76,0.05911722,279.76,-0.02,0.32,-0.03,-0.17,0.24,0.09
dev_5,279.8,0.05911722,279.8,-0.02,0.32,-0.03,-0.17,0.24,0.09
dev_5,279.84,0.05578389,279.84,-0.03,0.32,-0.04,-0.17,0.24,0.09
dev_5,279.88,0.05411722,279.88,-0.03,0.32,-0.05,-0.17,0.24,0.09
dev_5,279.92,0.05245055,279.92,-0.03,0.32,-0.06,-0.17,0.24,0.09
dev_5,279.96,0.05078389,279.96,-0.03,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.0,0.05078389,280.0,-0.03,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.04,0.04911722,280.04,-0.04,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.08,0.04578389,280.08,-0.06,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.12,0.04245055,280.12,-0.08,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.16,0.03911722,280.16,-0.1,0.32,-0.07,-0.17,0.24,0.09
dev_5,280.2,0.03411722,280.2,-0.12,0.31,-0.07,-0.17,0.24,0.09
dev_5,280.24,0.02911722,280.24,-0.14,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.28,0.02745055,280.28,-0.15,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.32,0.02745055,280.32,-0.15,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.36,0.02578389,280.36,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.4,0.02578389,280.4,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.44,0.02578389,280.44,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.48,0.02578389,280.48,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.52,0.02578389,280.52,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.56,0.02578389,280.56,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.6,0.02578389,280.6,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.64,0.02578389,280.64,-0.16,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.68,0.02411722,280.68,-0.17,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.72,0.02411722,280.72,-0.17,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.76,0.02245055,280.76,-0.18,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.8,0.02078389,280.8,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.84,0.02078389,280.84,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.88,0.02078389,280.88,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.92,0.02078389,280.92,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,280.96,0.02078389,280.96,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.0,0.02078389,281.0,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.04,0.02078389,281.04,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.08,0.02078389,281.08,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.12,0.02078389,281.12,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.16,0.02078389,281.16,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.2,0.02078389,281.2,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.24,0.02078389,281.24,-0.19,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.28,0.01911722,281.28,-0.2,0.3,-0.07,-0.17,0.24,0.09
dev_5,281.32,0.01745055,281.32,-0.2,0.3,-0.08,-0.17,0.24,0.09
dev_5,281.36,0.01745055,281.36,-0.2,0.3,-0.08,-0.17,0.24,0.09
dev_5,281.4,0.01745055,281.4,-0.2,0.3,-0.08,-0.17,0.24,0.09
dev_5,281.44,0.01578389,281.44,-0.2,0.3,-0.09,-0.17,0.24,0.09
dev_5,281.48,0.01411722,281.48,-0.21,0.3,-0.09,-0.17,0.24,0.09
dev_5,281.52,0.01078389,281.52,-0.23,0.3,-0.09,-0.17,0.24,0.09
dev_5,281.56,0.009117219000000001,281.56,-0.24,0.3,-0.09,-0.17,0.24,0.09
dev_5,281.6,0.004117219,281.6,-0.27,0.3,-0.09,-0.17,0.24,0.09
dev_5,281.64,-0.0025494479999999997,281.64,-0.3,0.3,-0.1,-0.17,0.24,0.09
dev_5,281.68,-0.009216114000000001,281.68,-0.33,0.3,-0.11,-0.17,0.24,0.09
dev_5,281.72,-0.01421611,281.72,-0.36,0.3,-0.11,-0.17,0.24,0.09
dev_5,281.76,-0.02088278,281.76,-0.39,0.3,-0.12,-0.17,0.24,0.09
dev_5,281.8,-0.02754945,281.8,-0.43,0.3,-0.12,-0.17,0.24,0.09
dev_5,281.84,-0.03588278,281.84,-0.47,0.3,-0.13,-0.17,0.24,0.09
dev_5,281.88,-0.03921611,281.88,-0.49,0.3,-0.13,-0.17,0.24,0.09
dev_5,281.92,-0.03921611,281.92,-0.49,0.3,-0.13,-0.17,0.24,0.09
dev_5,281.96,-0.04254945,281.96,-0.51,0.3,-0.13,-0.17,0.24,0.09
dev_5,282.0,-0.04754945,282.0,-0.54,0.3,-0.13,-0.17,0.24,0.09
dev_5,282.04,-0.05254945,282.04,-0.57,0.3,-0.13,-0.17,0.24,0.09
dev_5,282.08,-0.05754945,282.08,-0.59,0.3,-0.14,-0.17,0.24,0.09
dev_5,282.12,-0.06088278,282.12,-0.61,0.3,-0.14,-0.17,0.24,0.09
dev_5,282.16,-0.06588278,282.16,-0.64,0.3,-0.14,-0.17,0.24,0.09
dev_5,282.2,-0.06921611,282.2,-0.65,0.3,-0.14,-0.18,0.24,0.09
dev_5,282.24,-0.07254945,282.24,-0.66,0.3,-0.14,-0.19,0.24,0.09
dev_5,282.28,-0.07754945,282.28,-0.68,0.3,-0.14,-0.2,0.24,0.09
dev_5,282.32,-0.08421611,282.32,-0.68,0.3,-0.15,-0.23,0.24,0.09
dev_5,282.36,-0.08754945,282.36,-0.68,0.3,-0.15,-0.25,0.24,0.09
dev_5,282.4,-0.09088278,282.4,-0.68,0.3,-0.16,-0.26,0.24,0.09
dev_5,282.44,-0.09254945,282.44,-0.68,0.3,-0.16,-0.26,0.23,0.09
dev_5,282.48,-0.09421611,282.48,-0.68,0.3,-0.16,-0.26,0.22,0.09
dev_5,282.52,-0.09588278,282.52,-0.68,0.3,-0.16,-0.26,0.21,0.09
dev_5,282.56,-0.10254939999999999,282.56,-0.68,0.3,-0.16,-0.27,0.18,0.09
dev_5,282.6,-0.10921610000000001,282.6,-0.68,0.3,-0.16,-0.3,0.17,0.09
dev_5,282.64,-0.1142161,282.64,-0.68,0.3,-0.15,-0.33,0.16,0.09
dev_5,282.68,-0.1208828,282.68,-0.68,0.3,-0.14,-0.37,0.15,0.09
dev_5,282.72,-0.1192161,282.72,-0.68,0.3,-0.11,-0.39,0.15,0.09
dev_5,282.76,-0.1158828,282.76,-0.68,0.3,-0.09,-0.39,0.15,0.09
dev_5,282.8,-0.1125494,282.8,-0.68,0.3,-0.07,-0.39,0.15,0.09
